"idx","num_of_columns","columns","wlp","is_comp"
17822,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 17 4","33 246 1238 4843",FALSE
17823,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 16 36","33 246 1238 4843",FALSE
17824,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 29 10","33 246 1238 4843",FALSE
17826,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 36 4","33 246 1238 4843",FALSE
17827,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 36 28","33 246 1238 4843",FALSE
17829,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 17 20 11","33 246 1238 4843",FALSE
17830,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 30 10","33 246 1238 4843",FALSE
17831,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 30 8","33 246 1238 4843",FALSE
17832,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 30 11","33 246 1238 4843",FALSE
17833,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 36 11","33 246 1238 4843",FALSE
17834,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 20 10","33 246 1238 4843",FALSE
17835,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 29 4","33 246 1238 4843",FALSE
17836,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 29 10","33 246 1238 4843",FALSE
17837,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 16 11","33 246 1238 4843",FALSE
17838,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 16 8","33 246 1238 4843",FALSE
17839,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 27 36 8","33 246 1238 4843",FALSE
17841,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 27 10","33 246 1238 4843",FALSE
17847,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 27 4","33 246 1238 4843",FALSE
17848,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 27 8","33 246 1238 4843",FALSE
17849,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 8 15 7","33 246 1238 4843",FALSE
17850,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 26 28 10 12","33 246 1238 4843",FALSE
17851,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 15 18","33 246 1238 4843",FALSE
17852,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 40 23","33 246 1238 4843",FALSE
17853,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 23 10","33 246 1238 4843",FALSE
17854,17,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 12 17 28","33 246 1238 4843",FALSE
17856,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 15 36","33 246 1238 4843",FALSE
17857,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 21 6","33 246 1238 4843",FALSE
17859,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 40 4","33 246 1238 4843",FALSE
17860,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 8 11 16","33 246 1238 4843",FALSE
17861,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 8 11 23","33 246 1238 4843",FALSE
17862,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 11 30","33 246 1238 4843",FALSE
17863,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 27 16 15","33 246 1238 4843",FALSE
17864,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 19 15","33 246 1238 4843",FALSE
17865,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 6 8 29","33 246 1238 4843",FALSE
17867,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 34 4","33 246 1238 4843",FALSE
17868,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 16 7 18 21","33 246 1238 4843",FALSE
17869,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 27 8","33 246 1238 4843",FALSE
17870,17,"1 2 5 14 22 9 24 31 34 39 3 6 15 21 16 7 18","33 246 1238 4843",FALSE
17871,17,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 26 34 17","33 246 1238 4843",FALSE
17872,17,"1 2 5 14 22 9 24 31 34 3 6 37 29 11 20 21 8","33 246 1238 4843",FALSE
17873,17,"1 2 5 14 22 9 24 31 15 40 23 30 3 7 32 8 27","33 246 1238 4843",FALSE
17874,17,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 11 20 21","33 246 1238 4843",FALSE
17876,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 21 15 4","33 247 1231 4858",FALSE
17877,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 21 23 4","33 247 1231 4858",FALSE
17878,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 20 28","33 247 1231 4858",FALSE
17879,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 16 23","33 247 1231 4858",FALSE
17880,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 17 10","33 247 1231 4858",FALSE
17881,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 29 10","33 247 1231 4858",FALSE
17882,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 21 17 7","33 247 1231 4858",FALSE
17883,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 34 35","33 247 1231 4858",FALSE
17884,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 30 27","33 247 1231 4858",FALSE
17885,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 30 32","33 247 1231 4858",FALSE
17886,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 19","33 247 1231 4858",FALSE
17887,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 23","33 247 1231 4858",FALSE
17888,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 7 21 20","33 247 1231 4858",FALSE
17889,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 19 30","33 247 1231 4858",FALSE
17890,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 28 27","33 247 1231 4858",FALSE
17891,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 30 19","33 247 1231 4858",FALSE
17892,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 16 7 19 20","33 247 1231 4858",FALSE
17893,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 40 10 15","33 247 1231 4858",FALSE
17894,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 12 16 11","33 247 1231 4858",FALSE
17895,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 8 15","33 247 1231 4858",FALSE
17896,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 10 15","33 247 1231 4858",FALSE
17897,17,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 12 30 29","33 247 1231 4858",FALSE
17898,17,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 30 27 29","33 247 1231 4858",FALSE
17899,17,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 8 10 20","33 247 1231 4858",FALSE
17903,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 4","33 247 1237 4831",FALSE
17904,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 32 10","33 247 1237 4831",FALSE
17905,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 16 4","33 247 1237 4831",FALSE
17906,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 17 10","33 247 1237 4831",FALSE
17908,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 17 4","33 247 1237 4831",FALSE
17910,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 17 7","33 247 1237 4831",FALSE
17911,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 17 18","33 247 1237 4831",FALSE
17912,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 29 20","33 247 1237 4831",FALSE
17914,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 17 28","33 247 1237 4831",FALSE
17915,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 27 8 23","33 247 1237 4831",FALSE
17916,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 8 40","33 247 1237 4831",FALSE
17917,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 11 4","33 247 1237 4831",FALSE
17919,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 12 36","33 247 1237 4831",FALSE
17920,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 17 21","33 247 1237 4831",FALSE
17923,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 28 11","33 247 1237 4831",FALSE
17924,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 36 6 20 8","33 247 1237 4831",FALSE
17925,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 15 10","33 247 1237 4831",FALSE
17926,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 32 11","33 247 1237 4831",FALSE
17927,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 36 8","33 247 1237 4831",FALSE
17928,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 39 10","33 247 1237 4831",FALSE
17929,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 17 18","33 247 1237 4831",FALSE
17930,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 21 4","33 247 1237 4831",FALSE
17931,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 36 11","33 247 1237 4831",FALSE
17933,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 21 32","33 247 1237 4831",FALSE
17934,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 16 11","33 247 1237 4831",FALSE
17937,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 27 10","33 247 1237 4831",FALSE
17938,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 21 17 16","33 247 1237 4831",FALSE
17939,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 34 11","33 247 1237 4831",FALSE
17941,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 19 10","33 247 1237 4831",FALSE
17942,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 17 13","33 247 1237 4831",FALSE
17943,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 34 10","33 247 1237 4831",FALSE
17944,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 34 26","33 247 1237 4831",FALSE
17945,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 8 27","33 247 1237 4831",FALSE
17946,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 17 21 26","33 247 1237 4831",FALSE
17947,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 26 28 12 19","33 247 1237 4831",FALSE
17950,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 17 6","33 247 1237 4831",FALSE
17951,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 21 28","33 247 1237 4831",FALSE
17956,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 18 10","33 247 1237 4831",FALSE
17957,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 27 33","33 247 1237 4831",FALSE
17958,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 11 23","33 247 1237 4831",FALSE
17960,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 40 10","33 247 1237 4831",FALSE
17961,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 40 23","33 247 1237 4831",FALSE
17962,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 8 11 38","33 247 1237 4831",FALSE
17963,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 11 26","33 247 1237 4831",FALSE
17964,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 11 38","33 247 1237 4831",FALSE
17965,17,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 19 15","33 247 1237 4831",FALSE
17966,17,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 19 27","33 247 1237 4831",FALSE
17967,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 10 20","33 247 1237 4831",FALSE
17968,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 17 8 16","33 247 1237 4831",FALSE
17969,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 17 36 29","33 247 1237 4831",FALSE
17971,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 17 27 20","33 247 1243 4822",FALSE
17972,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 17 20","33 247 1243 4822",FALSE
17973,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 40 8 27","33 247 1243 4822",FALSE
17974,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 27 32 8 19","33 247 1243 4822",FALSE
17975,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 4 8","33 247 1243 4822",FALSE
17976,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 30 36","33 247 1243 4822",FALSE
17977,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 33 38","33 247 1243 4822",FALSE
17978,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 8 20","33 247 1243 4822",FALSE
17979,17,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 20 36","33 247 1243 4822",FALSE
17980,17,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 17 21 36","33 247 1243 4822",FALSE
17981,17,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 27 11 17","33 248 1239 4819",FALSE
17982,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 12 8","33 248 1239 4819",FALSE
17984,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 23 16","33 248 1239 4819",FALSE
17985,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 4 7","33 248 1239 4819",FALSE
17986,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 34 15","33 248 1239 4819",FALSE
17987,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 18 19","33 248 1239 4819",FALSE
17988,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 15 27","33 248 1239 4819",FALSE
17989,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 17 29","33 248 1239 4819",FALSE
17991,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 18 26","33 248 1239 4819",FALSE
17993,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 20 11","33 249 1226 4843",FALSE
17994,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 16 4","33 249 1226 4843",FALSE
17995,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 16 10","33 249 1226 4843",FALSE
17996,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 23 4","33 249 1226 4843",FALSE
17997,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 36 4","33 249 1226 4843",FALSE
17998,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 19 36","33 249 1226 4843",FALSE
17999,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 29 15","33 249 1226 4843",FALSE
18001,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 15 8","33 249 1226 4843",FALSE
18002,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 15 11","33 249 1226 4843",FALSE
18003,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 21 4","33 249 1226 4843",FALSE
18004,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 21 8","33 249 1226 4843",FALSE
18005,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 27 10","33 249 1226 4843",FALSE
18008,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 36 28","33 249 1226 4843",FALSE
18009,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 29 28","33 249 1226 4843",FALSE
18016,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 27 26","33 249 1226 4843",FALSE
18017,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 23 30","33 249 1226 4843",FALSE
18018,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 16 36 4 15","33 249 1226 4843",FALSE
18019,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 21 4","33 249 1226 4843",FALSE
18020,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 21 20","33 249 1226 4843",FALSE
18022,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 23 8","33 249 1226 4843",FALSE
18023,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 23 10","33 249 1226 4843",FALSE
18024,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 40 10","33 249 1226 4843",FALSE
18025,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 28 10","33 249 1226 4843",FALSE
18027,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 23 30","33 249 1226 4843",FALSE
18029,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 17 21 4","33 249 1226 4843",FALSE
18031,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 8 15 10","33 249 1226 4843",FALSE
18033,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 8 29","33 249 1226 4843",FALSE
18035,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 40 12","33 249 1226 4843",FALSE
18036,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 33 23","33 249 1226 4843",FALSE
18037,17,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 12 17 30","33 249 1226 4843",FALSE
18038,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 26 28 12 30","33 249 1226 4843",FALSE
18039,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 18 30","33 249 1226 4843",FALSE
18040,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 15 30","33 249 1226 4843",FALSE
18042,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 29 7 20","33 249 1226 4843",FALSE
18043,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 40 12","33 249 1226 4843",FALSE
18044,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 40 18","33 249 1226 4843",FALSE
18045,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 7 21 39","33 249 1226 4843",FALSE
18046,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 20 17","33 249 1226 4843",FALSE
18047,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 20 29","33 249 1226 4843",FALSE
18048,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 20 36","33 249 1226 4843",FALSE
18049,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 20 21","33 249 1226 4843",FALSE
18050,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 20 27","33 249 1226 4843",FALSE
18051,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 15 19","33 249 1226 4843",FALSE
18052,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 15 30","33 249 1226 4843",FALSE
18053,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 15 33","33 249 1226 4843",FALSE
18055,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 15 30","33 249 1226 4843",FALSE
18056,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 15 19","33 249 1226 4843",FALSE
18057,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 15 30","33 249 1226 4843",FALSE
18058,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 28 32","33 249 1226 4843",FALSE
18059,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 28 36","33 249 1226 4843",FALSE
18060,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 32 17","33 249 1226 4843",FALSE
18061,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 36 17","33 249 1226 4843",FALSE
18063,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 30 13","33 249 1226 4843",FALSE
18064,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 19 30 27","33 249 1226 4843",FALSE
18065,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 16 7 19 8","33 249 1226 4843",FALSE
18066,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 16 7 19 29","33 249 1226 4843",FALSE
18067,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 16 27 17","33 249 1226 4843",FALSE
18068,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 12 16 4","33 249 1226 4843",FALSE
18069,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 12 16 8","33 249 1226 4843",FALSE
18070,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 8 11","33 249 1226 4843",FALSE
18071,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 10 11","33 249 1226 4843",FALSE
18072,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 10 26","33 249 1226 4843",FALSE
18073,17,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 12 30 4","33 249 1226 4843",FALSE
18075,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 27 16 36","33 249 1226 4843",FALSE
18076,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 32 16 36","33 249 1226 4843",FALSE
18077,17,"1 2 5 14 22 9 24 31 34 3 6 37 29 32 20 11 21","33 249 1226 4843",FALSE
18078,17,"1 2 5 14 22 9 24 31 34 3 6 37 29 32 20 11 35","33 249 1226 4843",FALSE
18079,17,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 30 27 4","33 249 1226 4843",FALSE
18080,17,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 30 27 8","33 249 1226 4843",FALSE
18081,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 15 8","33 249 1226 4843",FALSE
18084,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 11 16","33 249 1226 4843",FALSE
18085,17,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 7 16","33 249 1226 4843",FALSE
18086,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 8 16 36","33 249 1235 4816",FALSE
18088,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 11 4","33 250 1222 4840",FALSE
18089,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 34 17 11","33 250 1222 4840",FALSE
18090,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 30 4 20","33 250 1222 4840",FALSE
18091,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 16 17 8 23","33 250 1222 4840",FALSE
18092,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 23 10","33 250 1222 4840",FALSE
18093,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 23 16","33 250 1222 4840",FALSE
18094,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 18 27 10","33 250 1222 4840",FALSE
18097,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 16 7 18 29","33 250 1222 4840",FALSE
18098,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 15 4","33 250 1222 4840",FALSE
18099,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 8 11 30","33 250 1222 4840",FALSE
18100,17,"1 2 5 14 22 9 24 31 3 25 13 17 12 15 23 36 30","33 250 1222 4840",FALSE
18101,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 15 21 23 29","33 250 1222 4840",FALSE
18104,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 16 27 4","33 250 1228 4831",FALSE
18105,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 20 39","33 250 1228 4831",FALSE
18106,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 30 33","33 250 1228 4831",FALSE
18107,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 32 36","33 250 1228 4831",FALSE
18108,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 36 8 11 6","33 250 1234 4804",FALSE
18109,17,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 11 6","33 250 1234 4804",FALSE
18112,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 17 8 11","33 250 1234 4804",FALSE
18115,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 36 8","33 251 1227 4819",FALSE
18116,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 40 10","33 251 1227 4819",FALSE
18117,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 17 4","33 251 1227 4819",FALSE
18118,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 20 4","33 251 1227 4819",FALSE
18119,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 8 4","33 251 1227 4819",FALSE
18120,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 28 20","33 251 1227 4819",FALSE
18123,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 39 28","33 251 1227 4819",FALSE
18124,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 17 30","33 251 1227 4819",FALSE
18125,17,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 21 17 36","33 251 1227 4819",FALSE
18127,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 36 16","33 251 1227 4819",FALSE
18130,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 36 17","33 251 1227 4819",FALSE
18131,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 21 11","33 251 1227 4819",FALSE
18133,17,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 29 11","33 251 1227 4819",FALSE
18134,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 23 11","33 251 1227 4819",FALSE
18135,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 40 27","33 251 1227 4819",FALSE
18136,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 28 15","33 251 1227 4819",FALSE
18137,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 33 40","33 251 1227 4819",FALSE
18138,17,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 34 28","33 251 1227 4819",FALSE
18140,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 40 33","33 251 1227 4819",FALSE
18141,17,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 8 11 7","33 251 1227 4819",FALSE
18143,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 32 27","33 251 1227 4819",FALSE
18144,17,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 36 27","33 251 1227 4819",FALSE
18145,17,"1 2 5 14 22 9 24 25 7 12 18 38 3 16 15 8 10","33 251 1227 4819",FALSE
18146,17,"1 2 5 14 22 9 24 31 3 25 13 17 27 8 23 15 11","33 251 1227 4819",FALSE
18150,17,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 17 15","33 252 1223 4816",FALSE
18151,17,"1 2 5 14 22 9 24 31 3 25 13 37 6 7 15 17 4","33 252 1223 4816",FALSE
18154,17,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 27 33","33 252 1223 4816",FALSE
